title,year,certificate,duration,genre,rating,description,votes
Penguin Town,(2021– ),TV-PG,,"Documentary, Short, Comedy",7.8,"In a picturesque South African town, an eclectic group of endangered penguins flock together to find mates, raise families and mix with the locals.",874
Chelsea,(2016–2017),TV-MA,30 min,"Comedy, Talk-Show",6.1,"Chelsea Handler interviews celebrities, academics, and professionals in her new show on Netflix.","2,081"
Heroin(e),-2017,,39 min,"Documentary, Short",6.8,Three women fight to break the cycle one life at a time.,"2,834"
Le Guignolo,-1980,,108 min,"Comedy, Action",5.9,"Alexandre Dupré is a con artist, accidentally involved in a hunt for microfilm, containing a valuable invention of a recently murdered French scientist.","2,245"
We're Lalaloopsy,-2017,,,Animation,6.3,Add a Plot,33
Man Without a Star,-1955,Approved,89 min,Western,6.8,Sharpshooting drifter Dempsey Rae comes back to Wyoming to work for beautiful rancher Reed Bowman. But Reed's plan to fence in her land's wide open spaces angers other ranchers and soon embroils Dempsey in a bloody range war.,"3,498"
Girls Hostel,(2018– ),,23 min,"Comedy, Drama",7.9,"Imagine a night in with 4 girls. Now imagine doing that for 4 years. In a building full of girls that is a Girl's Hostel. Live the Dushmani, the Dosti, the Pyaar, the Bhasad.","3,952"
The Future Diary,(2021– ),TV-PG,35 min,"Reality-TV, Romance",7,"A man and a woman come across a mysterious diary that foretells them falling in love, though they are complete strangers to each other.",137
Brazilian Western,-2013,Not Rated,108 min,"Crime, Drama, Romance",6.6,"After doing time in jail for killing the cop who murdered his father, Joao heads for Brasilia where a distant cousin from Argentina helps him get a start as a carpenter's apprentice - as long as he sidelines as a drug dealer.","3,054"
A.I.C.O. Incarnation,-2018,TV-14,25 min,"Animation, Action, Sci-Fi",6.3,Everything Aiko knew was a lie. Now she's joining a team of Divers to reach the place where the Burst began to stop it for good and save her family.,"1,221"
Xico's Journey,-2020,TV-Y7,85 min,"Animation, Family, Fantasy",5.1,"A girl, a dog and her best pal set out to save a mountain from a gold-hungry corporation. But the key lies closer to home, with her sidekick pup, Xico.",557
Who Killed Malcolm X?,(2019–2020),,43 min,"Documentary, Biography, Crime",7.5,Activist Abdur-Rahman Muhammad begins his own investigation into the perplexing details surrounding the assassination of civil rights leader Malcolm X.,"2,181"
The Three Deaths of Marisela Escobedo,-2020,TV-MA,109 min,"Documentary, Crime",8.1,Follows a mother's tireless crusade to jail her daughter's murderer after Mexico's justice system failed to do so.,"1,731"
Several Conversations About a Very Tall Girl,-2018,,70 min,Drama,5.8,"Two girls begin to chat about another girl, a former lover of both. As they grow closer, the gap between them widens, as one them is looking for answers and love while safely closeted. A ...                See full summary »",345
Garoojigi,-2008,,120 min,"Comedy, Fantasy",5.3,A Tale of Legendary Libido.,770
Filosofi Kopi,(2018–2022),,30 min,"Adventure, Drama",7.2,"The journey of two best friends introducing their coffee shop business across Indonesia, facing various challenges that will test their friendship.",9
Bill Burr: You People Are All the Same.,(2012 TV Special),TV-MA,69 min,Comedy,8.2,"Funnyman Bill Burr takes the stage to uncork a profanity-laced, incisive routine that pokes fun at plastic surgery, reality TV, gold diggers and more.","7,600"
Nate Bargatze: The Greatest Average American,(2021 TV Special),TV-G,60 min,Comedy,7.3,"Tennessee-born comedian, actor, and podcast host Nate Bargatze is back with his second hour-long Netflix original comedy special.","1,412"
Super Drags,-2018,TV-MA,30 min,"Animation, Comedy, Fantasy",5.4,"Three gay co-workers at a department store lead double lives as superhero drag queens, fighting crime and other forces like an evil drag queen and a conservative politician.","1,799"
Unbridled,-2018,,96 min,Thriller,5,"Abel (Daniel Grao) is a politician dedicated to the struggle for the most disadvantaged and Nora (Natalia Molina), his wife, is the unconditional support for him and who keeps an important ...                See full summary »",520
Paris Is Us,-2019,,83 min,Drama,4.6,Anna misses the flight she should have taken to find Greg in Barcelona. The plane crashes.,"1,439"
Heavenly Bites: Mexico,(2022– ),,30 min,Documentary,6.3,"Welcome to a food extravaganza, a visual poem to Mexico's foodie ingenuity and the quirky and delicious flavors that are worth the stomach aches.",192
TIME: The Kalief Browder Story,(2017– ),,,"Documentary, Biography",8.5,"After his arrest at age 16, Kalief Browder fought the system and prevailed, despite unthinkable circumstances. He became an American hero.","2,717"
Music Teacher,-2019,,101 min,"Drama, Romance",6.2,A dejected small-town music teacher grapples with guilt and regret when his ex-pupil who once loved him returns home as the star he always wanted to be.,701
Million Dollar Beach House,(2020– ),TV-MA,,Reality-TV,4.2,"A bird’s eye view into the day-to-day life of the Hampton’s youngest and most exclusive group of real estate agents, documenting their private lives and posh coastline listings.",835
Mono,(I) (2016),Not Rated,88 min,Comedy,6.2,"A mono virus outbreak at Highland Park High takes out the most popular kids for two months, allowing the outcasts to rule the school.","1,666"
Gie,-2005,Not Rated,147 min,"Biography, Drama",7.6,"Soe Hok Gie is an activist who lived in the sixties. Set in the darkest era of Indonesian modern history, ""Gie"" is an interpretation of what happened based on his journal.",997
Barbie Princess Adventure,-2020,TV-Y,72 min,"Animation, Family, Musical",5.4,"With new friends in a new kingdom, Barbie learns what it means to be herself when she trades places with a royal lookalike in this musical adventure.",494
Ali & the Queens,-2021,TV-14,100 min,"Comedy, Drama",7,"After his father's passing, a teenager sets out for New York in search of his estranged mother and soon finds love and connection in unexpected places.","1,270"
Revenge of the Pontianak,-2019,,92 min,"Horror, Romance",5.3,"1965, Malaysia. A small village helps Khalid and Siti prepare for their wedding day. Soon after, a great darkness falls upon the village as a string of horrific deaths and supernatural ...                See full summary »",280
Last Will,-2011,Not Rated,101 min,"Drama, Thriller",4.5,"An affluent woman is framed for the murder of her husband and faces a mountain of evidence stacked against her. Undeterred, she begins to put the pieces of the true story together.",449
La grande classe,-2019,TV-MA,83 min,Comedy,5.3,"Eager to flaunt their success in front of old bullies and teenage crushes, two best friends spend a wild night at their middle school reunion.","1,279"
Tom Segura: Ball Hog,(2020 TV Special),TV-MA,70 min,Comedy,7.3,"Tom Segura scores laughs with uncomfortably candid stories about mothers, fathers, following your dreams - and other things you'd rather not think about.","3,052"
Russell Madness,-2015,PG,92 min,"Family, Sport",4.2,"When a man inherits his grandfather's arena, he and his family try to restore the family wrestling business with the help of a talking monkey, and their star attraction, a wrestling dog.",675
Dolly Parton: Here I Am,(2019 TV Movie),TV-14,90 min,"Documentary, Biography, Music",7.3,"In this documentary, the life, career and music of Dolly Parton are reflected in interviews with friends and companions and the artist herself, interlaced with clips of Parton's performances.","1,526"
Money,-2016,R,86 min,"Crime, Mystery, Thriller",5.5,"Two corporate spies with a $5 million haul for selling secrets are held hostage by a thief, triggering a game of cat and mouse to gain the upper hand.","3,137"
Alive Inside: A Story of Music and Memory,-2014,Not Rated,78 min,"Documentary, Music, News",8.2,"Dan Cohen, founder of the nonprofit organization Music & Memory, fights against a broken healthcare system to demonstrate music's ability to combat memory loss and restore a deep sense of self to those suffering from it.","3,146"
Na Maloom Afraad,-2014,,137 min,"Comedy, Crime, Thriller",7.4,Three men unwittingly become a prey of a ruthless don after their quick-rich schemes goes awry.,"4,063"
Kitty Love: An Homage to Cats,-2020,TV-PG,60 min,Documentary,5.1,"Famous feline Abatutu presents this charming celebration of cats, showcasing their finest and friskiest moments with a collection of home videos.",506
Joel Kim Booster: Psychosexual,-2022,TV-MA,67 min,Comedy,5.7,"Joel Kim Booster's first Netflix comedy special, talking about the cultural nuances of being Asian as he gets older and much more.",390
Robert Reborn,-2019,Not Rated,85 min,Horror,2.7,"In 1951 USSR, infamous killer doll Robert battles Stalin's henchmen on board a plane.",573
Tamborine,(2018 TV Special),TV-MA,98 min,Comedy,6.6,"Chris Rock takes the stage in Brooklyn for a comedy special filled with searing observations on fatherhood, infidelity and American politics.","7,036"
Worn Stories,-2021,TV-MA,30 min,Documentary,6.7,"In this funny, heartfelt and moving docuseries, real people unpack the fascinating and quirky stories around their most meaningful pieces of clothing.",319
The Invisible,-2002,,101 min,"Drama, Fantasy, Thriller",6.4,"After an attack leaves him in limbo, invisible to the living and also near death, a teenager discovers the only person who might be able to help him is his attacker.","3,180"
Civil: Ben Crump,-2022,PG-13,101 min,"Documentary, Biography",5.8,"Crump's mission to raise the value of Black life as the civil lawyer for the families of George Floyd, Breonna Taylor, Black farmers and banking while Black victims, Crump challenges America to come to terms with what it owes his clients.",193
Bankrolled,-2021,TV-MA,97 min,Comedy,4,Two directionless millennial bros get high and pitch a bold new social justice app that raises millions. Now they have to come up with the app.,320
Becoming Champions,(2018– ),,,"Documentary, Sport",6.6,The world's most popular sport. The biggest event on earth. The most coveted trophy. Only 8 countries have ever won it. Never before has this been covered. This Series explores each of the ...                See full summary »,412
Let's Be Evil,-2016,Not Rated,82 min,"Horror, Reality-TV, Sci-Fi",4.3,A vision of augmented reality.,"7,998"
21 Thunder,-2017,TV-MA,44 min,Drama,6,"In the cutthroat world of pro soccer, a club lives and dies by the stars on its under-21 team. They are the future and lifeblood of any franchise, but most will never make it. 21 THUNDER is...                See full summary »","1,028"
